time,temperature,turbidity,dissolved solids,colour
2023-03-29 01:00:06,-127.0,2893.15,0.0,"[153, 102, 0]"
2023-03-29 01:00:09,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 01:00:12,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 01:00:17,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 01:00:20,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 01:00:23,-127.0,2889.68,0.0,"[153, 102, 0]"
2023-03-29 01:00:26,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 01:00:29,-127.0,2875.27,0.0,"[153, 102, 0]"
2023-03-29 01:11:57,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:12:00,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 01:12:03,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 01:12:06,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:12:10,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 01:12:14,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 01:12:17,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 01:12:20,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 01:12:23,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 01:12:26,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 01:13:39,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:13:42,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 01:13:45,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 01:13:48,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 01:13:51,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 01:13:56,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:13:59,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 01:14:02,-127.0,2775.77,0.0,"[153, 102, 0]"
2023-03-29 01:14:05,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 01:14:08,-127.0,2775.77,0.0,"[153, 102, 0]"
2023-03-29 01:14:13,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:14:16,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 01:14:19,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 01:14:22,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 01:14:26,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 01:14:30,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:14:33,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:14:36,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 01:14:39,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 01:14:43,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 01:14:47,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:14:50,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 01:14:53,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-29 01:14:56,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 01:15:00,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 01:15:04,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:15:07,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 01:15:10,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 01:15:13,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:15:17,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 01:15:21,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:15:24,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 01:15:27,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 01:15:30,-127.0,2785.55,0.0,"[153, 102, 0]"
2023-03-29 01:15:34,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 01:15:38,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 01:15:41,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 01:15:44,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 01:15:48,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 01:15:51,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 01:15:55,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:15:58,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 01:16:02,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:16:05,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:16:08,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:16:12,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:16:15,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 01:16:18,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 01:16:22,-127.0,2775.77,0.0,"[153, 102, 0]"
2023-03-29 01:16:25,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:16:29,-127.0,2745.16,0.0,"[153, 102, 0]"
2023-03-29 01:16:32,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:16:36,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:16:39,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:16:42,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-29 01:16:46,-127.0,2785.55,0.0,"[153, 102, 0]"
2023-03-29 01:16:49,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 01:16:53,-127.0,2775.77,0.0,"[153, 102, 0]"
2023-03-29 01:16:56,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:16:59,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:17:03,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 01:17:06,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 01:17:10,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:17:13,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 01:17:16,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 01:17:20,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:17:24,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 01:17:27,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-29 01:17:30,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 01:17:33,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:17:38,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 01:17:41,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:17:44,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 01:17:47,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 01:17:50,-127.0,2765.78,0.0,"[153, 102, 0]"
2023-03-29 01:17:55,-127.0,2760.71,0.0,"[153, 102, 0]"
2023-03-29 01:17:58,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 01:18:02,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 01:18:05,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 01:18:08,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 01:18:12,-127.0,2750.4,0.0,"[153, 102, 0]"
2023-03-29 01:18:16,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 01:18:19,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:18:22,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 01:18:25,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 01:18:29,-127.0,2755.58,0.0,"[153, 102, 0]"
2023-03-29 01:18:33,-127.0,2835.49,0.0,"[153, 102, 0]"
2023-03-29 01:18:36,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 01:18:39,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 01:18:42,-127.0,2780.69,0.0,"[153, 102, 0]"
2023-03-29 11:06:12,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 11:06:15,-127.0,2893.15,0.0,"[153, 102, 0]"
2023-03-29 11:06:19,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:06:22,-127.0,2893.15,0.0,"[153, 102, 0]"
2023-03-29 11:06:25,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:07:50,-127.0,2962.48,0.0,"[153, 102, 0]"
2023-03-29 11:07:53,-127.0,2835.49,0.0,"[153, 102, 0]"
2023-03-29 11:07:56,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:08:00,-127.0,2882.58,0.0,"[153, 102, 0]"
2023-03-29 11:08:03,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:08:07,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:08:11,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:08:14,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:08:17,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:08:20,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:10:34,-127.0,1471.04,685.14,"[118, 136, 0]"
2023-03-29 11:10:37,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 11:10:40,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:10:43,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:10:46,-127.0,2856.05,0.0,"[153, 102, 0]"
2023-03-29 11:18:22,-127.0,2918.97,0.0,"[153, 102, 0]"
2023-03-29 11:18:26,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 11:18:29,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 11:18:32,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 11:18:35,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:18:41,-127.0,2818.08,0.0,"[153, 102, 0]"
2023-03-29 11:18:44,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:18:47,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 11:18:50,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:18:54,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:18:58,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:19:01,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:19:04,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:19:07,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:19:10,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:19:14,-127.0,2809.05,0.0,"[153, 102, 0]"
2023-03-29 11:19:17,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:19:21,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:19:24,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:19:27,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:19:31,-127.0,2785.55,0.0,"[153, 102, 0]"
2023-03-29 11:19:34,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 11:19:37,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:19:40,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:19:44,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:19:48,-127.0,2770.81,0.0,"[153, 102, 0]"
2023-03-29 11:19:51,-127.0,2839.71,0.0,"[153, 102, 0]"
2023-03-29 11:19:54,-127.0,2799.81,0.0,"[153, 102, 0]"
2023-03-29 11:19:57,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 11:20:00,-127.0,2860.0,0.0,"[153, 102, 0]"
2023-03-29 11:20:04,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:20:08,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:20:11,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:20:14,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:20:17,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:20:21,-127.0,2813.59,0.0,"[153, 102, 0]"
2023-03-29 11:20:24,-127.0,2790.36,0.0,"[153, 102, 0]"
2023-03-29 11:20:27,-127.0,2871.53,0.0,"[153, 102, 0]"
2023-03-29 11:20:31,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:20:34,-127.0,2863.9,0.0,"[153, 102, 0]"
2023-03-29 11:20:38,-127.0,2831.22,0.0,"[153, 102, 0]"
2023-03-29 11:20:41,-127.0,2804.46,0.0,"[153, 102, 0]"
2023-03-29 11:20:44,-127.0,2847.98,0.0,"[153, 102, 0]"
2023-03-29 11:20:47,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:20:50,-127.0,2867.74,0.0,"[153, 102, 0]"
2023-03-29 11:20:55,-127.0,2826.89,0.0,"[153, 102, 0]"
2023-03-29 11:20:58,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:21:01,-127.0,2852.04,0.0,"[153, 102, 0]"
2023-03-29 11:21:04,-127.0,2795.11,0.0,"[153, 102, 0]"
2023-03-29 11:21:07,-127.0,2843.87,0.0,"[153, 102, 0]"
2023-03-29 11:21:12,-127.0,2822.51,0.0,"[153, 102, 0]"
2023-03-29 11:21:15,-127.0,2799.81,0.0,"[153, 102, 0]"
